iter	Passed	Remaining
0	136	136393
1	138	68893
2	140	46664
3	142	35556
4	149	29786
5	152	25191
6	154	21872
7	157	19476
8	159	17608
9	161	16029
10	168	15142
11	170	14047
12	172	13125
13	174	12318
14	176	11600
15	177	10941
16	179	10351
17	180	9823
18	181	9345
19	182	8918
20	183	8540
21	184	8182
22	184	7854
23	186	7565
24	186	7290
25	187	7030
26	188	6797
27	190	6597
28	191	6400
29	192	6221
30	193	6053
31	194	5883
32	195	5720
33	196	5576
34	197	5434
35	197	5297
36	198	5167
37	199	5044
38	199	4926
39	200	4814
40	201	4709
41	202	4612
42	202	4517
43	203	4428
44	204	4346
45	205	4263
46	206	4183
47	207	4108
48	208	4039
49	209	3973
50	209	3904
51	210	3838
52	211	3773
53	211	3711
54	213	3660
55	213	3605
56	214	3550
57	215	3497
58	216	3446
59	216	3398
60	218	3358
61	219	3315
62	219	3271
63	220	3227
64	221	3184
65	222	3142
66	222	3100
67	223	3056
68	224	3022
69	224	2986
70	225	2951
71	226	2915
72	226	2879
73	227	2845
74	228	2812
75	228	2781
76	229	2751
77	230	2723
78	231	2697
79	232	2670
80	232	2642
81	233	2619
82	234	2592
83	235	2566
84	235	2538
85	236	2513
86	237	2487
87	237	2464
88	238	2442
89	239	2421
90	240	2398
91	240	2375
92	241	2353
93	241	2331
94	242	2312
95	244	2298
96	244	2280
97	245	2262
98	246	2245
99	247	2226
100	248	2209
101	248	2189
102	249	2171
103	249	2153
104	250	2136
105	251	2120
106	252	2104
107	252	2087
108	253	2073
109	254	2057
110	255	2042
111	255	2029
112	256	2016
113	257	2002
114	258	1989
115	259	1976
116	260	1963
117	260	1950
118	261	1937
119	262	1924
120	263	1911
121	264	1899
122	264	1885
123	265	1873
124	265	1860
125	266	1848
126	267	1836
127	267	1822
128	268	1811
129	269	1801
130	270	1794
131	271	1784
132	272	1775
133	273	1765
134	273	1754
135	274	1743
136	275	1733
137	275	1722
138	276	1711
139	277	1701
140	277	1691
141	278	1681
142	278	1671
143	279	1664
144	280	1654
145	281	1645
146	282	1638
147	283	1630
148	284	1622
149	284	1614
150	285	1607
151	286	1599
152	287	1591
153	288	1584
154	289	1575
155	289	1568
156	290	1559
157	291	1551
158	291	1543
159	292	1535
160	293	1527
161	293	1519
162	294	1511
163	295	1504
164	295	1497
165	296	1490
166	297	1485
167	298	1479
168	299	1472
169	300	1466
170	301	1459
171	301	1452
172	302	1445
173	303	1438
174	303	1431
175	304	1425
176	305	1418
177	305	1412
178	306	1405
179	307	1399
180	307	1390
181	308	1385
182	309	1380
183	310	1374
184	310	1369
185	311	1364
186	312	1359
187	313	1353
188	314	1348
189	315	1342
190	315	1337
191	316	1331
192	317	1326
193	317	1321
194	318	1315
195	319	1310
196	320	1305
197	320	1299
198	321	1295
199	322	1290
200	323	1286
201	324	1282
202	325	1276
203	325	1271
204	326	1266
205	327	1261
206	327	1256
207	328	1251
208	329	1246
209	329	1241
210	330	1236
211	331	1231
212	332	1227
213	333	1223
214	333	1218
215	334	1214
216	335	1210
217	336	1206
218	336	1201
219	337	1196
220	338	1192
221	338	1187
222	339	1183
223	340	1178
224	340	1174
225	341	1169
226	342	1165
227	342	1160
228	343	1156
229	344	1152
230	344	1148
231	345	1143
232	346	1139
233	346	1135
234	347	1132
235	348	1129
236	349	1125
237	350	1122
238	351	1118
239	352	1115
240	352	1111
241	353	1107
242	354	1103
243	354	1099
244	355	1095
245	356	1091
246	356	1088
247	357	1084
248	358	1080
249	358	1076
250	359	1072
251	360	1069
252	361	1066
253	362	1063
254	363	1060
255	363	1056
256	364	1053
257	365	1050
258	365	1046
259	366	1042
260	367	1039
261	367	1035
262	368	1031
263	368	1028
264	369	1025
265	370	1021
266	370	1018
267	371	1014
268	372	1011
269	372	1008
270	373	1005
271	374	1002
272	375	1000
273	376	997
274	377	994
275	377	991
276	378	988
277	379	985
278	380	982
279	380	979
280	381	976
281	382	973
282	382	970
283	383	967
284	384	963
285	384	961
286	385	958
287	386	954
288	387	952
289	388	950
290	389	948
291	389	945
292	390	942
293	391	939
294	391	936
295	392	934
296	393	931
297	394	928
298	394	925
299	395	922
300	396	919
301	396	917
302	397	915
303	398	912
304	399	910
305	400	908
306	401	906
307	402	904
308	403	901
309	403	899
310	404	896
311	405	894
312	406	891
313	406	889
314	407	886
315	408	883
316	409	881
317	409	878
318	410	876
319	411	874
320	412	871
321	412	869
322	413	867
323	414	864
324	415	862
325	416	860
326	416	857
327	417	855
328	418	852
329	418	850
330	419	847
331	420	845
332	420	842
333	421	840
334	421	837
335	422	835
336	423	832
337	424	830
338	424	828
339	425	825
340	426	823
341	427	821
342	428	819
343	428	817
344	429	815
345	430	813
346	431	811
347	431	809
348	432	807
349	433	804
350	434	802
351	434	800
352	435	798
353	436	796
354	437	794
355	437	791
356	438	789
357	439	788
358	440	786
359	441	784
360	441	781
361	442	779
362	443	777
363	443	775
364	444	772
365	445	770
366	445	769
367	446	766
368	447	764
369	447	762
370	448	760
371	449	758
372	449	756
373	450	753
374	451	751
375	451	749
376	452	748
377	453	746
378	454	744
379	455	742
380	455	740
381	456	738
382	456	736
383	457	733
384	458	731
385	458	729
386	459	727
387	460	725
388	460	723
389	461	721
390	462	719
391	462	717
392	463	716
393	464	714
394	465	712
395	466	710
396	466	709
397	467	707
398	468	705
399	469	703
400	469	701
401	470	699
402	470	697
403	471	695
404	472	693
405	473	692
406	473	690
407	474	688
408	475	686
409	475	684
410	476	682
411	477	680
412	478	679
413	479	678
414	480	677
415	481	675
416	481	673
417	482	671
418	483	670
419	484	668
420	485	667
421	485	665
422	486	663
423	487	661
424	488	660
425	488	658
426	489	656
427	490	655
428	490	653
429	491	652
430	492	650
431	493	648
432	494	647
433	495	645
434	495	644
435	496	642
436	497	640
437	498	639
438	498	637
439	499	635
440	500	633
441	501	632
442	501	630
443	502	629
444	502	627
445	503	625
446	504	623
447	505	622
448	505	620
449	506	619
450	507	617
451	508	616
452	508	614
453	509	612
454	510	611
455	511	609
456	511	607
457	512	606
458	513	604
459	513	603
460	514	601
461	515	599
462	515	598
463	516	596
464	517	594
465	518	593
466	518	592
467	519	590
468	520	589
469	521	588
470	522	586
471	523	585
472	523	583
473	524	582
474	525	580
475	525	578
476	526	577
477	527	575
478	527	574
479	528	572
480	529	571
481	530	569
482	531	568
483	531	566
484	532	565
485	533	564
486	534	562
487	535	561
488	535	559
489	536	558
490	537	556
491	537	555
492	538	554
493	539	552
494	540	551
495	540	549
496	541	548
497	542	546
498	543	545
499	544	544
500	545	542
501	545	541
502	546	540
503	547	538
504	548	537
505	548	535
506	549	534
507	550	532
508	550	531
509	551	529
510	552	528
511	552	526
512	553	525
513	554	523
514	554	522
515	555	520
516	556	519
517	557	518
518	557	516
519	558	515
520	559	514
521	560	513
522	561	511
523	561	510
524	562	509
525	563	507
526	563	506
527	564	504
528	565	503
529	565	501
530	566	500
531	567	498
532	567	497
533	568	496
534	569	495
535	570	493
536	571	492
537	572	491
538	573	490
539	573	488
540	574	487
541	575	485
542	575	484
543	576	483
544	577	481
545	577	480
546	578	478
547	579	477
548	579	476
549	580	474
550	581	473
551	581	472
552	582	471
553	583	469
554	584	468
555	585	467
556	586	466
557	586	464
558	587	463
559	588	462
560	589	460
561	589	459
562	590	458
563	591	457
564	592	455
565	592	454
566	593	453
567	594	451
568	594	450
569	595	449
570	596	448
571	597	447
572	598	445
573	599	444
574	599	443
575	600	442
576	601	440
577	602	439
578	602	438
579	603	436
580	603	435
581	604	434
582	605	432
583	605	431
584	606	430
585	607	429
586	608	428
587	609	426
588	609	425
589	610	424
590	611	423
591	612	422
592	613	420
593	614	419
594	614	418
595	615	417
596	616	415
597	616	414
598	617	413
599	618	412
600	619	411
601	619	409
602	620	408
603	621	407
604	621	406
605	622	404
606	623	403
607	623	402
608	624	401
609	625	400
610	626	398
611	627	397
612	627	396
613	628	395
614	629	393
615	629	392
616	630	391
617	631	390
618	631	388
619	632	387
620	633	386
621	634	385
622	635	384
623	636	383
624	637	382
625	638	381
626	638	379
627	639	378
628	640	377
629	641	376
630	641	375
631	642	374
632	643	372
633	643	371
634	644	370
635	645	369
636	646	368
637	646	366
638	647	365
639	648	364
640	648	363
641	650	362
642	651	361
643	652	360
644	652	359
645	653	358
646	654	356
647	654	355
648	655	354
649	656	353
650	657	352
651	657	351
652	658	350
653	659	348
654	660	347
655	661	346
656	662	345
657	662	344
658	663	343
659	664	342
660	665	341
661	666	340
662	666	338
663	667	337
664	668	336
665	668	335
666	669	334
667	670	333
668	670	331
669	671	330
670	671	329
671	672	328
672	673	327
673	674	326
674	675	325
675	676	324
676	677	323
677	679	322
678	680	321
679	681	320
680	682	319
681	683	318
682	684	317
683	686	316
684	687	316
685	688	315
686	691	315
687	692	314
688	693	313
689	694	312
690	695	311
691	696	310
692	697	309
693	699	308
694	700	307
695	700	306
696	701	305
697	702	304
698	703	302
699	704	301
700	705	300
701	706	299
702	707	298
703	708	297
704	709	297
705	710	295
706	711	294
707	712	293
708	713	292
709	714	291
710	714	290
711	715	289
712	716	288
713	716	287
714	717	285
715	717	284
716	718	283
717	719	282
718	719	281
719	720	280
720	721	279
721	721	277
722	722	276
723	722	275
724	723	274
725	724	273
726	725	272
727	726	271
728	727	270
729	727	269
730	728	268
731	729	266
732	729	265
733	730	264
734	730	263
735	731	262
736	732	261
737	732	260
738	733	259
739	734	257
740	734	256
741	735	255
742	735	254
743	736	253
744	737	252
745	738	251
746	739	250
747	739	249
748	740	248
749	741	247
750	741	245
751	742	244
752	742	243
753	743	242
754	743	241
755	744	240
756	745	239
757	745	238
758	746	236
759	746	235
760	747	234
761	747	233
762	748	232
763	749	231
764	749	230
765	750	229
766	751	228
767	752	227
768	752	226
769	753	225
770	754	224
771	754	222
772	755	221
773	756	220
774	756	219
775	757	218
776	758	217
777	758	216
778	759	215
779	760	214
780	760	213
781	761	212
782	762	211
783	762	210
784	763	209
785	764	208
786	765	207
787	766	206
788	766	205
789	767	203
790	767	202
791	768	201
792	769	200
793	769	199
794	770	198
795	771	197
796	772	196
797	772	195
798	773	194
799	773	193
800	774	192
801	775	191
802	776	190
803	777	189
804	778	188
805	778	187
806	779	186
807	780	185
808	781	184
809	781	183
810	782	182
811	783	181
812	784	180
813	784	179
814	785	178
815	786	177
816	786	176
817	787	175
818	788	174
819	788	173
820	789	172
821	790	171
822	791	170
823	792	169
824	792	168
825	793	167
826	794	166
827	794	165
828	795	164
829	796	163
830	797	162
831	797	161
832	798	160
833	799	159
834	800	158
835	801	157
836	802	156
837	802	155
838	803	154
839	804	153
840	805	152
841	806	151
842	807	150
843	807	149
844	808	148
845	809	147
846	809	146
847	810	145
848	811	144
849	812	143
850	812	142
851	813	141
852	814	140
853	814	139
854	815	138
855	816	137
856	817	136
857	818	135
858	819	134
859	819	133
860	820	132
861	821	131
862	822	130
863	823	129
864	823	128
865	824	127
866	825	126
867	825	125
868	826	124
869	827	123
870	827	122
871	828	121
872	829	120
873	830	119
874	831	118
875	832	117
876	832	116
877	833	115
878	834	114
879	834	113
880	835	112
881	836	111
882	836	110
883	837	109
884	838	108
885	838	107
886	839	106
887	840	106
888	841	105
889	841	104
890	842	103
891	843	102
892	844	101
893	845	100
894	846	99
895	847	98
896	847	97
897	848	96
898	849	95
